      9497       17.483912
      9498       17.485410
      9499       17.486712
      9500       17.487971
      9501       17.489087
      9502       17.490283
      9503       17.491775
      9504       17.492662
      9505       17.494088
      9506       17.495357
      9507       17.496816
      9508       17.498033
      9509       17.499535
      9510       17.500975
      9511       17.502333
      9512       17.503712
      9513       17.504980
      9514       17.506509
      9515       17.507879
      9516       17.508953
      9517       17.509968
      9518       17.511035
      9519       17.512151
      9520       17.513094
      9521       17.513427
      9522       17.514749
      9523       17.516086
      9524       17.517099
      9525       17.518479
      9526       17.519936
      9527       17.521306
      9528       17.522468
      9529       17.523250
      9530       17.524091
      9531       17.524575
      9532       17.524805
      9533       17.524930
      9534       17.525347
      9535       17.526721
      9536       17.528078
      9537       17.529459
      9538       17.530824
      9539       17.531551
      9540       17.531694
      9541       17.531827
      9542       17.532309
      9543       17.533701
      9544       17.535108
      9545       17.536539
      9546       17.537949
      9547       17.539207
      9548       17.540644
      9549       17.542065
      9550       17.543507
      9551       17.544888
      9552       17.545818
      9553       17.545941
      9554       17.545977
      9555       17.546154
      9556       17.546731
      9557       17.547544
      9558       17.547745
      9559       17.547688
      9560       17.547624
      9561       17.547557
      9562       17.547513
      9563       17.547426
      9564       17.547365
      9565       17.548097
      9566       17.548572
      9567       17.549326
      9568       17.550368
      9569       17.551369
      9570       17.552856
      9571       17.553830
      9572       17.554765
      9573       17.555318
      9574       17.556276
      9575       17.556995
      9576       17.556959
      9577       17.557091
      9578       17.557032
      9579       17.556995
      9580       17.556919
      9581       17.556840
      9582       17.556792
      9583       17.556764
      9584       17.556806
      9585       17.557080
      9586       17.557541
      9587       17.558047
      9588       17.558544
      9589       17.559054
      9590       17.559458
      9591       17.559739
      9592       17.559966
      9593       17.559975
      9594       17.560010
      9595       17.560050
      9596       17.560084
      9597       17.560105
      9598       17.560137
      9599       17.560380
      9600       17.560532
      9601       17.560598
      9602       17.560690
      9603       17.560814
      9604       17.561335
      9605       17.561608
      9606       17.561875
      9607       17.562021
      9608       17.562251
      9609       17.562518
      9610       17.562593
      9611       17.562965
      9612       17.563458
      9613       17.563873
      9614       17.564363
      9615       17.564640
      9616       17.564928
      9617       17.564932
      9618       17.565041
      9619       17.564987
      9620       17.564942
      9621       17.564861
      9622       17.564820
      9623       17.564899
      9624       17.565250
      9625       17.565694
      9626       17.565794
      9627       17.566186
      9628       17.566697
      9629       17.566736
      9630       17.567023
      9631       17.567266
      9632       17.567287
      9633       17.567333
      9634       17.567370
      9635       17.567402
      9636       17.567851
      9637       17.568082
      9638       17.568268
      9639       17.568783
      9640       17.569021
      9641       17.569548
      9642       17.570079
      9643       17.570363
      9644       17.570504
      9645       17.570886
      9646       17.571396
      9647       17.571770
      9648       17.572277
      9649       17.572797
      9650       17.573199
      9651       17.573706
      9652       17.574044
      9653       17.574185
      9654       17.574253
      9655       17.574488
      9656       17.575001
      9657       17.575231
      9658       17.575305
      9659       17.575571
      9660       17.575878
      9661       17.576270
      9662       17.576634
      9663       17.577086
      9664       17.577310
      9665       17.577530
      9666       17.577797
      9667       17.577875
      9668       17.578379
      9669       17.578845
      9670       17.578943
      9671       17.579371
      9672       17.579422
      9673       17.579741
      9674       17.580120
      9675       17.580529
      9676       17.580674
      9677       17.580999
      9678       17.581519
      9679       17.581944
      9680       17.582442
      9681       17.582958
      9682       17.583173
      9683       17.583277
      9684       17.583345
      9685       17.583287
      9686       17.583388
      9687       17.583468
      9688       17.583498
      9689       17.583393
      9690       17.583266
      9691       17.583141
      9692       17.583014
      9693       17.582882
      9694       17.582822
      9695       17.582837
      9696       17.582743
      9697       17.582620
      9698       17.582496
      9699       17.582429
      9700       17.582469
      9701       17.582508
      9702       17.582451
      9703       17.582976
      9704       17.583350
      9705       17.583703
      9706       17.583777
      9707       17.583907
      9708       17.584089
      9709       17.584239
      9710       17.584340
      9711       17.584361
      9712       17.584894
      9713       17.585294
      9714       17.585809
      9715       17.586340
      9716       17.586807
      9717       17.587327
      9718       17.587838
      9719       17.588302
      9720       17.588816
      9721       17.588826
      9722       17.589014
      9723       17.589199
      9724       17.589108
      9725       17.589026
      9726       17.589010
      9727       17.588948
      9728       17.589014
      9729       17.589165
      9730       17.589113
      9731       17.589125
      9732       17.589129
      9733       17.589015
      9734       17.588891
      9735       17.588769
      9736       17.588879
      9737       17.588785
      9738       17.588676
      9739       17.588752
      9740       17.588787
      9741       17.588661
      9742       17.588543
      9743       17.588420
      9744       17.588308
      9745       17.588186
      9746       17.588089
      9747       17.588002
      9748       17.587875
      9749       17.587836
      9750       17.587728
      9751       17.587779
      9752       17.587728
      9753       17.587609
      9754       17.587489
      9755       17.587359
      9756       17.587240
      9757       17.587122
      9758       17.587016
      9759       17.586900
      9760       17.586797
      9761       17.586680
      9762       17.586557
      9763       17.586540
      9764       17.586546
      9765       17.586434
      9766       17.586317
      9767       17.586281
      9768       17.586217
      9769       17.586174
      9770       17.586673
      9771       17.587074
      9772       17.587610
      9773       17.588136
      9774       17.588668
      9775       17.588725
      9776       17.588735
      9777       17.588637
      9778       17.588538
      9779       17.588486
      9780       17.588361
      9781       17.588236
      9782       17.588130
      9783       17.588019
      9784       17.587894
      9785       17.587779
      9786       17.587665
      9787       17.587561
      9788       17.587607
      9789       17.587986
      9790       17.588400
      9791       17.588933
      9792       17.589460
      9793       17.589944
      9794       17.590370
      9795       17.590335
      9796       17.590310
      9797       17.590235
      9798       17.590177
      9799       17.590266
      9800       17.590214
      9801       17.590200
      9802       17.590158
      9803       17.590103
      9804       17.590047
      9805       17.589991
      9806       17.589943
      9807       17.589897
      9808       17.589860
      9809       17.589869
      9810       17.589872
      9811       17.590353
      9812       17.590739
      9813       17.591219
      9814       17.591330
      9815       17.591313
      9816       17.591245
      9817       17.591212
      9818       17.591457
      9819       17.591913
      9820       17.592356
      9821       17.592870
      9822       17.593407
      9823       17.593936
      9824       17.594491
      9825       17.594885
      9826       17.595425
      9827       17.595958
      9828       17.596521
      9829       17.596765
      9830       17.596964
      9831       17.597137
      9832       17.597697
      9833       17.598268
      9834       17.598750
      9835       17.599182
      9836       17.599731
      9837       17.600268
      9838       17.600779
      9839       17.601355
      9840       17.601731
      9841       17.602286
      9842       17.602859
      9843       17.603447
      9844       17.604009
      9845       17.604571
      9846       17.605132
      9847       17.605684
      9848       17.606201
      9849       17.606794
      9850       17.607130
      9851       17.607709
      9852       17.608295
      9853       17.608882
      9854       17.609265
      9855       17.609192
      9856       17.609152
      9857       17.609158
      9858       17.609116
      9859       17.609044
      9860       17.609038
      9861       17.609392
      9862       17.609961
      9863       17.610712
      9864       17.611661
      9865       17.612935
      9866       17.614340
      9867       17.615768
      9868       17.617139
      9869       17.618041
      9870       17.619381
      9871       17.620739
      9872       17.622046
      9873       17.622370
      9874       17.623291
      9875       17.623188
      9876       17.623092
      9877       17.622969
      9878       17.622859
      9879       17.622795
      9880       17.622684
      9881       17.622629
      9882       17.623217
      9883       17.623539
      9884       17.623626
      9885       17.623619
      9886       17.623599
      9887       17.623783
      9888       17.623844
      9889       17.623912
      9890       17.623975
      9891       17.624051
      9892       17.624189
      9893       17.624617
      9894       17.624983
      9895       17.625570
      9896       17.626145
      9897       17.626710
      9898       17.627083
      9899       17.627318
      9900       17.627831
      9901       17.628395
      9902       17.628963
      9903       17.629479
      9904       17.629921
      9905       17.630083
      9906       17.630550
      9907       17.630929
      9908       17.631504
      9909       17.632030
      9910       17.632080
      9911       17.632087
      9912       17.632145
      9913       17.632144
      9914       17.632098
      9915       17.632064
      9916       17.632091
      9917       17.632227
      9918       17.632282
      9919       17.632750
      9920       17.632843
      9921       17.633172
      9922       17.633232
      9923       17.633200
      9924       17.633262
      9925       17.633470
      9926       17.633832
      9927       17.634421
      9928       17.634944
      9929       17.635517
      9930       17.636094
      9931       17.636619
      9932       17.637160
      9933       17.637503
      9934       17.637813
      9935       17.637879
      9936       17.638244
      9937       17.638834
      9938       17.639169
      9939       17.639421
      9940       17.639399
      9941       17.639458
      9942       17.639734
      9943       17.640310
      9944       17.640893
      9945       17.641454
      9946       17.641471
      9947       17.641472
      9948       17.642051
      9949       17.642626
      9950       17.643206
      9951       17.643774
      9952       17.644266
      9953       17.644863
      9954       17.645474
      9955       17.646072
      9956       17.646555
      9957       17.646849
      9958       17.647461
      9959       17.648075
      9960       17.648699
      9961       17.649018
      9962       17.649612
      9963       17.650210
      9964       17.650780
      9965       17.651386
      9966       17.652018
      9967       17.652430
      9968       17.652518
      9969       17.652578
      9970       17.652747
      9971       17.652871
      9972       17.652959
      9973       17.652944
      9974       17.652845
      9975       17.652808
      9976       17.652696
      9977       17.652604
      9978       17.652699
      9979       17.652890
      9980       17.653001
      9981       17.653124
      9982       17.653015
      9983       17.652976
      9984       17.652902
      9985       17.652868
      9986       17.652767
      9987       17.652814
      9988       17.652876
      9989       17.653481
      9990       17.654095
      9991       17.654717
      9992       17.655061
      9993       17.655097
      9994       17.655133
      9995       17.655484
      9996       17.655710
      9997       17.655797
      9998       17.655740
      9999       17.655687
     10000       17.655652
     10001       17.655636
     10002       17.655786
     10003       17.656417
     10004       17.656549
     10005       17.657195
     10006       17.657594
     10007       17.658019
     10008       17.658031
     10009       17.658283
     10010       17.658909
     10011       17.659461
     10012       17.660078
     10013       17.660448
     10014       17.660996
     10015       17.661582
     10016       17.661958
     10017       17.662586
     10018       17.663218
     10019       17.663867
     10020       17.664343
     10021       17.664709
     10022       17.665328
     10023       17.665641
     10024       17.665601
     10025       17.665521
     10026       17.665403
     10027       17.665402
     10028       17.665344
     10029       17.665285
     10030       17.665204
     10031       17.665096
     10032       17.665350
     10033       17.665599
     10034       17.666265
     10035       17.666268
     10036       17.666157
     10037       17.666040
     10038       17.665925
     10039       17.665875
     10040       17.666189
     10041       17.666311
     10042       17.666406
     10043       17.666395
     10044       17.666341
     10045       17.666314
     10046       17.666728
     10047       17.666845
     10048       17.667004
     10049       17.667248
     10050       17.667158
     10051       17.667094
     10052       17.667035
     10053       17.666923
     10054       17.666878
     10055       17.666762
     10056       17.666647
     10057       17.666544
     10058       17.666443
     10059       17.666393
     10060       17.666342
     10061       17.666295
     10062       17.666516
     10063       17.666417
     10064       17.666309
     10065       17.666205
     10066       17.666094
     10067       17.666003
     10068       17.665908
     10069       17.665816
     10070       17.665713
     10071       17.665639
     10072       17.665536
     10073       17.665438
     10074       17.665466
     10075       17.665599
     10076       17.666219
     10077       17.666381
     10078       17.666859
     10079       17.668116
     10080       17.669350
     10081       17.670559
     10082       17.671511
     10083       17.672877
     10084       17.674140
     10085       17.675415
     10086       17.675686
     10087       17.676085
     10088       17.676282
     10089       17.676631
     10090       17.677519
     10091       17.678788
     10092       17.680154
     10093       17.681525
     10094       17.682811
     10095       17.684025
     10096       17.685011
     10097       17.685950
     10098       17.686843
     10099       17.687742
     10100       17.688986
     10101       17.690252
     10102       17.691205
     10103       17.691890
     10104       17.692848
     10105       17.693522
     10106       17.694792
     10107       17.696128
     10108       17.697006
     10109       17.697643
     10110       17.698589
     10111       17.699558
     10112       17.700771
     10113       17.702038
     10114       17.703331
     10115       17.703780
     10116       17.704695
     10117       17.705221
     10118       17.705185
     10119       17.705705
     10120       17.706230
     10121       17.707508
     10122       17.708433
     10123       17.709778
     10124       17.711149
     10125       17.712418
     10126       17.713696
     10127       17.714955
     10128       17.715636
     10129       17.715982
     10130       17.715883
     10131       17.715890
     10132       17.715803
     10133       17.715729
     10134       17.715739
     10135       17.715704
     10136       17.716025
     10137       17.716594
     10138       17.717178
     10139       17.717464
     10140       17.717905
     10141       17.719201
     10142       17.720365
     10143       17.721672
     10144       17.722821
     10145       17.723108
     10146       17.723765
     10147       17.724533
     10148       17.725160
     10149       17.726127
     10150       17.727414
     10151       17.728680
     10152       17.730050
     10153       17.731026
     10154       17.731640
     10155       17.731856
     10156       17.732244
     10157       17.733520
     10158       17.734888
     10159       17.735852
     10160       17.736829
     10161       17.737730
     10162       17.738878
     10163       17.739822
     10164       17.741104
     10165       17.742100
     10166       17.743344
     10167       17.744643
     10168       17.745944
     10169       17.746965
     10170       17.747888
     10171       17.748828
     10172       17.749829
     10173       17.749760
     10174       17.749950
     10175       17.751011
     10176       17.752033
     10177       17.753276
     10178       17.754572
     10179       17.755861
     10180       17.757202
     10181       17.758570
     10182       17.759442
     10183       17.760770
     10184       17.762030
     10185       17.762780
     10186       17.763719
     10187       17.764594
     10188       17.765770
     10189       17.766968
     10190       17.767893
     10191       17.768751
     10192       17.769403
     10193       17.769820
     10194       17.769748
     10195       17.769657
     10196       17.769591
     10197       17.769563
     10198       17.769845
     10199       17.769808
     10200       17.770300
     10201       17.770329
     10202       17.770772
     10203       17.771436
     10204       17.771558
     10205       17.771451
     10206       17.771368
     10207       17.771285
     10208       17.771257
     10209       17.771152
     10210       17.771094
     10211       17.771075
     10212       17.770976
     10213       17.770865
     10214       17.770815
     10215       17.770712
     10216       17.770682
     10217       17.770825
     10218       17.770885
     10219       17.770807
     10220       17.770828
     10221       17.770798
     10222       17.770945
     10223       17.771023
     10224       17.771225
     10225       17.771791
     10226       17.772346
     10227       17.772352
     10228       17.772423
     10229       17.772425
     10230       17.772604
     10231       17.772963
     10232       17.773544
     10233       17.773814
     10234       17.774006
     10235       17.774580
     10236       17.775159
     10237       17.775294
     10238       17.775874
     10239       17.776460
     10240       17.776814
     10241       17.776894
     10242       17.776902
     10243       17.776873
     10244       17.776858
     10245       17.776781
     10246       17.776776
     10247       17.776753
     10248       17.777074
     10249       17.777013
     10250       17.776928
     10251       17.776831
     10252       17.776835
     10253       17.776763
     10254       17.776665
     10255       17.776561
     10256       17.776486
     10257       17.776384
     10258       17.776283
     10259       17.776188
     10260       17.776102
     10261       17.775997
     10262       17.776702
     10263       17.777005
     10264       17.777598
     10265       17.778670
     10266       17.779955
     10267       17.781243
     10268       17.782600
     10269       17.783892
     10270       17.785188
     10271       17.786487
     10272       17.787790
     10273       17.789057
     10274       17.790126
     10275       17.791123
     10276       17.792449
     10277       17.793759
     10278       17.794526
     10279       17.795897
     10280       17.797154
     10281       17.798417
     10282       17.799697
     10283       17.800673
     10284       17.801415
     10285       17.802107
     10286       17.802944
     10287       17.803965
     10288       17.804691
     10289       17.805305
     10290       17.805601
     10291       17.805590
     10292       17.806220
     10293       17.807519
     10294       17.808879
     10295       17.809937
     10296       17.810919
     10297       17.812204
     10298       17.813511
     10299       17.814823
     10300       17.815770
     10301       17.816615
     10302       17.817617
     10303       17.818927
     10304       17.820279
     10305       17.821553
     10306       17.822868
     10307       17.824200
     10308       17.825268
     10309       17.826493
     10310       17.826701
     10311       17.827046
     10312       17.827736
     10313       17.828200
     10314       17.829495
     10315       17.830822
     10316       17.831243
     10317       17.831394
     10318       17.831355
     10319       17.831696
     10320       17.831841
     10321       17.832736
     10322       17.833574
     10323       17.834150
     10324       17.834737
     10325       17.835252
     10326       17.835801
     10327       17.835941
     10328       17.835939
     10329       17.836301
     10330       17.836325
     10331       17.837133
     10332       17.837682
     10333       17.839063
     10334       17.840349
     10335       17.841733
     10336       17.843042
     10337       17.844348
     10338       17.845190
     10339       17.846211
     10340       17.846930
     10341       17.848268
     10342       17.849165
     10343       17.850108
     10344       17.851381
     10345       17.852708
     10346       17.854101
     10347       17.855422
     10348       17.856369
     10349       17.857071
     10350       17.857924
     10351       17.858861
     10352       17.859600
     10353       17.860400
     10354       17.861289
     10355       17.861794
     10356       17.862717
     10357       17.863724
     10358       17.864523
     10359       17.865301
     10360       17.865881
     10361       17.866195
     10362       17.866698
     10363       17.867544
     10364       17.868912
     10365       17.870211
     10366       17.871293
     10367       17.871478
     10368       17.872365
     10369       17.873188
     10370       17.873938
     10371       17.874899
     10372       17.874927
     10373       17.874839
     10374       17.874731
     10375       17.874627
     10376       17.874582
     10377       17.874614
     10378       17.874779
     10379       17.874739
     10380       17.874716
     10381       17.874694
     10382       17.874629
     10383       17.874532
     10384       17.874473
     10385       17.874491
     10386       17.874473
     10387       17.874436
     10388       17.874360
     10389       17.874259
     10390       17.874334
     10391       17.874510
     10392       17.874829
     10393       17.875052
     10394       17.875040
     10395       17.874974
     10396       17.874877
     10397       17.874769
     10398       17.874671
     10399       17.874603
     10400       17.874581
     10401       17.874946
     10402       17.875026
     10403       17.875157
     10404       17.875237
     10405       17.875351
     10406       17.875595
     10407       17.875938
     10408       17.876478
     10409       17.876467
     10410       17.876418
     10411       17.876311
     10412       17.876247
     10413       17.876242
     10414       17.876563
     10415       17.876882
     10416       17.876968
     10417       17.876972
     10418       17.876966
     10419       17.876863
     10420       17.876773
     10421       17.876690
     10422       17.876634
     10423       17.876700
     10424       17.876671
     10425       17.876906
     10426       17.877781
     10427       17.878450
     10428       17.879423
     10429       17.880009
     10430       17.880328
     10431       17.880610
     10432       17.881185
     10433       17.882383
     10434       17.883404
     10435       17.884329
     10436       17.885334
     10437       17.885882
     10438       17.886133
     10439       17.887028
     10440       17.887888
     10441       17.888433
     10442       17.888791
     10443       17.889538
     10444       17.889642
     10445       17.889859
     10446       17.890523
     10447       17.891502
     10448       17.892446
     10449       17.893707
     10450       17.894977
     10451       17.896285
     10452       17.897236
     10453       17.898530
     10454       17.899815
     10455       17.900861
     10456       17.901771
     10457       17.902566
     10458       17.903828
     10459       17.905114
     10460       17.905920
     10461       17.907170
     10462       17.908423
     10463       17.909200
     10464       17.909167
     10465       17.909252
     10466       17.910361
     10467       17.910423
     10468       17.911228
     10469       17.912075
     10470       17.912312
     10471       17.912563
     10472       17.912601
     10473       17.912548
     10474       17.912486
     10475       17.913023
     10476       17.914319
     10477       17.915237
     10478       17.916598
     10479       17.917796
     10480       17.918649
     10481       17.919968
     10482       17.921264
     10483       17.922476
     10484       17.923768
     10485       17.925062
     10486       17.926236
     10487       17.927367
     10488       17.928488
     10489       17.929640
     10490       17.930884
     10491       17.931833
     10492       17.933126
     10493       17.934413
     10494       17.935688
     10495       17.936592
     10496       17.937568
     10497       17.938873
     10498       17.939768
     10499       17.940787
     10500       17.941661
     10501       17.942974
     10502       17.944325
     10503       17.945635
     10504       17.946934
     10505       17.948228
     10506       17.949203
     10507       17.950207
     10508       17.951225
     10509       17.952508
     10510       17.953805
     10511       17.955128
     10512       17.956454
     10513       17.957586
     10514       17.958896
     10515       17.960117
     10516       17.961039
     10517       17.962007
     10518       17.962927
     10519       17.963092
     10520       17.963045
     10521       17.963233
     10522       17.963135
     10523       17.963027
     10524       17.962931
     10525       17.962842
     10526       17.962747
     10527       17.962645
     10528       17.962560
     10529       17.962473
     10530       17.962388
     10531       17.962308
     10532       17.962255
     10533       17.962170
     10534       17.962084
     10535       17.961983
     10536       17.961895
     10537       17.961824
     10538       17.961831
     10539       17.961905
     10540       17.962012
     10541       17.962152
     10542       17.962139
     10543       17.962142
     10544       17.962121
     10545       17.962416
     10546       17.962636
     10547       17.963143
     10548       17.963656
     10549       17.964143
     10550       17.964645
     10551       17.965060
     10552       17.965239
     10553       17.965738
     10554       17.966242
     10555       17.966747
     10556       17.966981
     10557       17.967212
     10558       17.967547
     10559       17.967600
     10560       17.968017
     10561       17.968480
     10562       17.968978
     10563       17.969323
     10564       17.969277
     10565       17.969271
     10566       17.969619
     10567       17.969688
     10568       17.969677
     10569       17.969614
     10570       17.969529
     10571       17.969516
     10572       17.969571
     10573       17.969682
     10574       17.969780
     10575       17.969860
     10576       17.970062
     10577       17.970268
     10578       17.970789
     10579       17.971318
     10580       17.971832
     10581       17.972348
     10582       17.972782
     10583       17.973084
     10584       17.973604
     10585       17.974044
     10586       17.974570
     10587       17.975048
     10588       17.975579
     10589       17.976118
     10590       17.976577
     10591       17.977061
     10592       17.977602
     10593       17.978133
     10594       17.978685
     10595       17.979235
     10596       17.979398
     10597       17.979570
     10598       17.979672
     10599       17.979723
     10600       17.979925
     10601       17.980247
     10602       17.980807
     10603       17.981347
     10604       17.981746
     10605       17.982124
     10606       17.982676
     10607       17.983075
     10608       17.983202
     10609       17.983486
     10610       17.983574
     10611       17.983593
     10612       17.983597
     10613       17.983829
     10614       17.983778
     10615       17.983882
     10616       17.983834
     10617       17.983833
     10618       17.983765
     10619       17.983700
     10620       17.983643
     10621       17.983597
     10622       17.983515
     10623       17.983451
     10624       17.983393
     10625       17.983326
     10626       17.983466
     10627       17.983516
     10628       17.983436
     10629       17.983381
     10630       17.983334
     10631       17.983255
     10632       17.983184
     10633       17.983114
     10634       17.983051
     10635       17.983021
     10636       17.983103
     10637       17.983387
     10638       17.983435
     10639       17.984288
     10640       17.985580
     10641       17.986839
     10642       17.988164
     10643       17.989467
     10644       17.990618
     10645       17.991587
     10646       17.992389
     10647       17.993055
     10648       17.993576
     10649       17.994677
     10650       17.994805
     10651       17.994768
     10652       17.995774
     10653       17.997007
     10654       17.998330
     10655       17.999622
     10656       18.000957
     10657       18.002196
     10658       18.003048
     10659       18.004344
     10660       18.005612
     10661       18.006889
     10662       18.008191
     10663       18.009291
     10664       18.010596
     10665       18.011877
     10666       18.013177
     10667       18.013842
     10668       18.014732
     10669       18.014889
     10670       18.014841
     10671       18.014739
     10672       18.014647
     10673       18.014554
     10674       18.014472
     10675       18.014389
     10676       18.014468
     10677       18.014450
     10678       18.014466
     10679       18.014407
     10680       18.014478
     10681       18.014562
     10682       18.014539
     10683       18.014447
     10684       18.014361
     10685       18.014285
     10686       18.014226
     10687       18.014146
     10688       18.014088
     10689       18.014407
     10690       18.014705
     10691       18.015236
     10692       18.015784
     10693       18.016312
     10694       18.016808
     10695       18.017306
     10696       18.017501
     10697       18.018043
     10698       18.018247
     10699       18.018333
     10700       18.018385
     10701       18.018798
     10702       18.019124
     10703       18.019473
     10704       18.019993
     10705       18.020458
     10706       18.020823
     10707       18.021357
     10708       18.021881
     10709       18.022238
     10710       18.022767
     10711       18.023066
     10712       18.023505
     10713       18.023980
     10714       18.024287
     10715       18.024357
     10716       18.024347
     10717       18.024328
     10718       18.024279
     10719       18.024345
     10720       18.024447
     10721       18.024390
     10722       18.024320
     10723       18.024257
     10724       18.024194
     10725       18.024136
     10726       18.024153
     10727       18.024266
     10728       18.024277
     10729       18.024437
     10730       18.024782
     10731       18.025545
     10732       18.026834
     10733       18.027823
     10734       18.028116
     10735       18.029002
     10736       18.030294
     10737       18.031605
     10738       18.032908
     10739       18.034228
     10740       18.035091
     10741       18.035876
     10742       18.036956
     10743       18.038250
     10744       18.039547
     10745       18.040777
     10746       18.042075
     10747       18.042898
     10748       18.044206
     10749       18.045406
     10750       18.046631
     10751       18.047565
     10752       18.047791
     10753       18.048019
     10754       18.048236
     10755       18.049045
     10756       18.050098
     10757       18.051400
     10758       18.052660
     10759       18.053962
     10760       18.054786
     10761       18.055973
     10762       18.057277
     10763       18.058568
     10764       18.059699
     10765       18.060793
     10766       18.062096
     10767       18.063324
     10768       18.064647
     10769       18.065957
     10770       18.067241
     10771       18.067869
     10772       18.069188
     10773       18.070496
     10774       18.071812
     10775       18.073075
     10776       18.074234
     10777       18.075194
     10778       18.075959
     10779       18.076840
     10780       18.077718
     10781       18.079035
     10782       18.079582
     10783       18.080420
     10784       18.081290
     10785       18.081377
     10786       18.081926
     10787       18.081988
     10788       18.082434
     10789       18.082641
     10790       18.083532
     10791       18.084325
     10792       18.085523
     10793       18.086357
     10794       18.086722
     10795       18.087979
     10796       18.089279
     10797       18.090474
     10798       18.091433
     10799       18.092745
     10800       18.094054
     10801       18.095325
     10802       18.096016
     10803       18.096178
     10804       18.096131
     10805       18.096078
     10806       18.096442
     10807       18.096965
     10808       18.097234
     10809       18.098185
     10810       18.099176
     10811       18.100504
     10812       18.101823
     10813       18.103079
     10814       18.103730
     10815       18.103940
     10816       18.104196
     10817       18.104890
     10818       18.105865
     10819       18.106697
     10820       18.107600
     10821       18.108542
     10822       18.109636
     10823       18.110980
     10824       18.112282
     10825       18.113072
     10826       18.113283
     10827       18.113575
     10828       18.114910
     10829       18.116263
     10830       18.117634
     10831       18.118582
     10832       18.119724
     10833       18.121088
     10834       18.122398
     10835       18.123279
     10836       18.123501
     10837       18.123435
     10838       18.123398
     10839       18.123338
     10840       18.123260
     10841       18.123190
     10842       18.123139
     10843       18.123076
     10844       18.123102
     10845       18.123041
     10846       18.122981
     10847       18.123047
     10848       18.123772
     10849       18.124003
     10850       18.124451
     10851       18.125196
     10852       18.125415
     10853       18.125367
     10854       18.125386
     10855       18.126294
     10856       18.127113
     10857       18.127845
     10858       18.129120
     10859       18.130377
     10860       18.131511
     10861       18.132424
     10862       18.133729
     10863       18.135006
     10864       18.136321
     10865       18.137359
     10866       18.138157
     10867       18.139159
     10868       18.139432
     10869       18.140238
     10870       18.140697
     10871       18.141720
     10872       18.142944
     10873       18.143457
     10874       18.143397
     10875       18.143388
     10876       18.143353
     10877       18.143315
     10878       18.143247
     10879       18.143277
     10880       18.143766
     10881       18.144260
     10882       18.144408
     10883       18.144903
     10884       18.145174
     10885       18.145596
     10886       18.146020
     10887       18.146239
     10888       18.146526
     10889       18.146603
     10890       18.146662
     10891       18.147082
     10892       18.147462
     10893       18.147902
     10894       18.148293
     10895       18.148791
     10896       18.149007
     10897       18.149451
     10898       18.149952
     10899       18.150453
     10900       18.150705
     10901       18.151229
     10902       18.151739
     10903       18.151977
     10904       18.152462
     10905       18.152978
     10906       18.153459
     10907       18.153989
     10908       18.154368
     10909       18.154815
     10910       18.155122
     10911       18.155641
     10912       18.156125
     10913       18.156645
     10914       18.157169
     10915       18.157650
     10916       18.158173
     10917       18.158716
     10918       18.159222
     10919       18.159654
     10920       18.160050
     10921       18.160170
     10922       18.160305
     10923       18.160757
     10924       18.161275
     10925       18.161396
     10926       18.161834
     10927       18.161899
     10928       18.161972
     10929       18.161972
     10930       18.161972
     10931       18.162017
     10932       18.161970
     10933       18.161961
     10934       18.161899
     10935       18.161837
     10936       18.161784
     10937       18.161759
     10938       18.161719
     10939       18.161795
     10940       18.161743
     10941       18.161890
     10942       18.162160
     10943       18.162597
     10944       18.163153
     10945       18.163138
     10946       18.163163
     10947       18.163418
     10948       18.163930
     10949       18.164390
     10950       18.164751
     10951       18.165262
     10952       18.165666
     10953       18.165627
     10954       18.166180
     10955       18.166699
     10956       18.167233
     10957       18.167575
     10958       18.167781
     10959       18.167919
     10960       18.168049
     10961       18.168151
     10962       18.168119
     10963       18.168029
     10964       18.168016
     10965       18.168002
     10966       18.167919
     10967       18.167865
     10968       18.167830
     10969       18.167799
     10970       18.167837
     10971       18.167850
     10972       18.167748
     10973       18.167643
     10974       18.167565
     10975       18.167577
     10976       18.167545
     10977       18.167591
     10978       18.167617
     10979       18.167573
     10980       18.167537
     10981       18.167460
     10982       18.167364
     10983       18.167263
     10984       18.167251
     10985       18.167360
     10986       18.167602
     10987       18.167606
     10988       18.167635
     10989       18.167940
     10990       18.168246
     10991       18.168631
     10992       18.169946
     10993       18.171233
     10994       18.172126
     10995       18.173419
     10996       18.174673
     10997       18.175753
     10998       18.176757
     10999       18.177765
     11000       18.178738
     11001       18.179642
     11002       18.180529
     11003       18.181847
     11004       18.183191
     11005       18.184417
     11006       18.185656
     11007       18.187004
     11008       18.188356
     11009       18.189626
     11010       18.190345
     11011       18.190613
     11012       18.190845
     11013       18.191220
     11014       18.192450
     11015       18.193588
     11016       18.194425
     11017       18.195783
     11018       18.197106
     11019       18.197765
     11020       18.198678
     11021       18.199010
     11022       18.199995
     11023       18.201280
     11024       18.202528
     11025       18.203758
     11026       18.204628
     11027       18.205971
     11028       18.207008
     11029       18.207964
     11030       18.208616
     11031       18.208993
     11032       18.209985
     11033       18.211346
     11034       18.212273
     11035       18.213205
     11036       18.214405
     11037       18.215224
     11038       18.215438
     11039       18.216206
     11040       18.217498
     11041       18.218857
     11042       18.219765
     11043       18.221140
     11044       18.222390
     11045       18.223704
     11046       18.224697
     11047       18.224906
     11048       18.225147
     11049       18.225836
     11050       18.226077
     11051       18.227021
